Geometry-Chirality-1- (38),Geometry-Chirality-1- (38),Geometry-Chirality-2 (41),Geometry-Chirality-2 (41),Geometry-Chirality-3 (42),Geometry-Chirality-3 (42),Geometry-Chirality-4 (44),Geometry-Chirality-4 (44),Geometry-Circle-2- (18),Geometry-Circle-2- (18),Geometry-Convexity (9),Geometry-Convexity (9),Geometry-Diagonals (22),Geometry-Diagonals (22),Geometry-Distance (16),Geometry-Distance (16),Geometry-Equilateraltriangle (20),Geometry-Equilateraltriangle (20),Geometry-Midpoint (19),Geometry-Midpoint (19),Geometry-Parallelogram (25),Geometry-Parallelogram (25),Geometry-Parallels-1- (37),Geometry-Parallels-1- (37),Geometry-Parallels-2 (40),Geometry-Parallels-2 (40),Geometry-Proportion1-3 (21),Geometry-Proportion1-3 (21),Geometry-Proportions (39),Geometry-Proportions (39),Geometry-Quadrilateral (12),Geometry-Quadrilateral (12),Geometry-Rectangle (24),Geometry-Rectangle (24),Geometry-Rightangle-1 (13),Geometry-Rightangle-1 (13),Geometry-Rightangle-2 (14),Geometry-Rightangle-2 (14),Geometry-Rightangle-3 (15),Geometry-Rightangle-3 (15),Geometry-Square (23),Geometry-Square (23),Geometry-Trapezoid (26),Geometry-Trapezoid (26),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-vertical- (28),Geometry-axialsymmetry-vertical- (28),Geometry-line-1 (8),Geometry-line-1 (8),Geometry-line-2 (10),Geometry-line-2 (10),Geometry-line-3 (11),Geometry-line-3 (11),Series-Arithmetic (43),Series-Arithmetic (43),Series-Geometric (45),Series-Geometric (45),Topology-Belongsto (7),Topology-Belongsto (7),Topology-Closure (5),Topology-Closure (5),Topology-Connexity (6),Topology-Connexity (6),Topology-Holes (3),Topology-Holes (3),Topology-Inside-Outside (4),Topology-Inside-Outside (4),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-vertical (27),Transformation-axialsymmetry-vertical (27),Transformation-homothety (36),Transformation-homothety (36),Transformation-pointsymmetry (32),Transformation-pointsymmetry (32),Transformation-rotation (34),Transformation-rotation (34),Transformation-translation (31),Transformation-translation (31)
opposite,rotated,line,image,lines,image,short,rotated,circle,circle,shape,shape,sharper,weird,line,line,triangle,different,dot,centered,instead,trapezoid,lines,parallel,lines,lines,dot,end,size,size,quadrilateral,sides,perimeter,shape,triangle,large,angles,lines,angle,perpendicular,rectangle,shape,1,one,shapesshapes,symmetrical,made,symmetrical,offset,less,straight,line,curved,curved,line,segment,4th,apart,1st,evenly,dot,line,connect,curve,two,different,shape,solid,dot,inside,image,reflected,parallel,triangle,parallel,triangle,triangles,different,parallel,facing,opposite,pointing,triangle,orientation
side,facing,black,circle,opposite,reflected,lines,reflected,white,white,dent,less,angles,weird,dot,location,equilateral,sides,bisect,dot,parallelogram,trapezoid,parallel,lines,parallel,parallel,dot,proportion,difference,shapes,quadrilateral,three,sharper,diamond,right,angle,lines,right,angle,instead,square,different,1,side,center,symmetrical,shapesshapes,less,offset,symmetrical,line,straight,curved,straight,dot,dot,dot,dots,1st,split,attached,dot,perimeter,shape,two,shapes,shape,black,dot,line,triangles,angle,mirror,rotation,mirror,rotation,triangles,directions,parallel,dot,opposite,direction,parallel,different
side,direction,black,facing,opposite,image,lines,image,white,dot,dent,cohesive,shape,dot,dot,dot,equilateral,length,bisect,centered,trapezoid,parallelogram,parallel,parallel,lines,parallel,dot,length,difference,greater,quadrilateral,sides,sharper,shape,right,obtuse,lines,angle,center,different,square,shape,2,wider,made,symmetric,shapesshapes,symmetrical,lined,less,line,line,line,line,dot,centered,dot,equal,2nd,dots,attached,line,perimeter,closed,shapes,two,empty,space,outside,dot,triangles,triangles,mirror,triangle,mirror,triangle,parallel,facing,triangle,triangles,directions,shapes,parallel,orientation
side,reflected,black,left,side,reflected,lines,rotated,white,centered,dent,shape,shape,shorter,far,location,triangle,sides,line,dot,instead,parallelogram,lines,parallel,parallel,lines,closer,dot,difference,change,quadrilateral,three,angles,diamond,triangle,angle,lines,created,center,angle,rectangle,square,2,one,shapesshapes,symmetric,center,less,lined,symmetrical,straight,straight,line,curved,dot,line,dot,distances,2nd,evenly,line,dot,connect,shape,shapes,different,empty,middle,outside,inside,parallel,angle,image,rotation,image,rotation,parallel,different,triangle,pointing,directions,pointing,triangle,shapes
side,image,circle,circle,side,image,opposite,reflected,dot,white,shape,less,shape,base,far,dot,triangle,length,line,centered,parallelogram,parallelogram,parallel,parallel,parallel,parallel,closer,closer,difference,size,quadrilateral,sides,angles,shape,triangle,obtuse,cross,right,center,small,square,square,2,side,center,symmetric,center,symmetrical,middle,less,straight,line,line,straight,lined,dot,dot,apart,2nd,split,line,line,connect,closed,shapes,shapes,space,space,outside,line,parallel,triangles,image,triangle,image,triangle,parallel,directions,triangle,direction,directions,direction,triangle,oriented
side,rotated,circle,facing,longer,reflected,opposite,image,dot,dot,shape,cohesive,shape,trapezoid,away,location,equilateral,thick,dot,dot,trapezoid,sets,lines,lines,lines,lines,closer,line,triangles,shapes,quadrilateral,triangle,perimeter,symmetric,right,different,cross,angle,center,line,rectangle,square,trapezoid,wider,made,asymmetrical,made,symmetrical,middle,symmetrical,line,straight,curved,curved,lined,centered,space,dot,large,groups,black,dot,perimeter,incomplete,two,two,space,middle,shape,dot,instead,angle,triangles,symmetrical,triangles,symmetrical,triangles,different,sides,triangles,triangles,different,triangle,different
black,facing,circle,left,longer,image,opposite,rotated,dot,centered,shape,shape,sharper,dot,away,dot,triangle,thick,dot,middle,trapezoid,sides,lines,parallel,lines,parallel,closer,end,triangles,greater,quadrilateral,triangle,perimeter,shape,right,type,cross,created,line,different,square,square,trapezoid,one,shapesshapes,asymmetrical,shapesshapes,symmetrical,pattern,symmetrical,line,line,curved,shape,lined,line,space,away,large,two,black,line,connect,incomplete,two,parts,shape,space,shape,inside,instead,triangles,parallel,symmetrical,parallel,symmetrical,triangles,orientation,sides,pointing,triangles,shape,triangle,direction
black,direction,opposite,circle,line,reflected,side,reflected,center,white,dent,shape,sharper,shorter,line,location,equilateral,different,bisect,dot,trapezoid,dont,parallel,lines,parallel,parallel,closer,proportion,triangles,change,quadrilateral,triangle,sharper,symmetric,right,triangle,right,right,line,angle,rectangle,nonsquare,trapezoid,side,center,asymmetrical,center,symmetrical,shapesshapes,symmetrical,straight,line,line,curved,end,dot,3rd,dot,large,dots,dot,dot,perimeter,closed,shapes,two,shape,middle,shape,line,mirror,angle,mirror,symmetrical,mirror,symmetrical,parallel,different,sides,direction,face,different,parallel,shapes
black,reflected,opposite,facing,line,image,side,image,center,dot,dent,little,sharper,base,line,dot,equilateral,kind,bisect,middle,trapezoid,equal,parallel,parallel,lines,parallel,closer,length,triangles,size,quadrilateral,foursided,sharper,shape,triangle,different,right,angle,line,small,square,nonsquare,parallel,wider,made,symmetrical,made,symmetric,offset,symmetrical,straight,curved,line,shape,end,centered,3rd,away,large,rather,dot,line,connect,closed,shapes,parts,empty,hole,dot,dot,mirror,triangles,image,symmetrical,image,symmetrical,parallel,orientation,parallel,triangles,face,shape,parallel,oriented
black,image,opposite,left,two,short,side,rotated,center,centered,dent,weird,sharper,trapezoid,dot,dot,equilateral,triangle,line,dot,trapezoid,one,lines,parallel,parallel,lines,end,dot,large,different,quadrilateral,triangle,angles,symmetric,triangle,type,right,created,line,line,rectangle,rectangle,parallel,one,made,flipped,shapesshapes,symmetric,lined,symmetrical,line,line,curved,bent,end,line,4th,dot,large,3,attached,dot,perimeter,continuous,two,two,space,hole,dot,outside,image,angle,triangles,symmetric,triangles,symmetric,triangles,two,parallel,pointing,opposite,different,parallel,different
black,rotated,side,circle,two,lines,longer,reflected,circle,white,shape,shape,angles,dot,dot,distance,triangle,different,line,middle,trapezoid,another,parallel,parallel,parallel,parallel,end,closer,large,placement,quadrilateral,instead,angles,shape,triangle,triangle,angles,right,bisect,different,rectangle,rather,parallel,side,shapesshapes,symmetrical,center,symmetric,middle,symmetrical,line,curved,curved,line,line,dot,4th,away,large,1,attached,line,connect,continuous,two,shapes,shape,hole,dot,shape,image,triangles,parallel,symmetric,parallel,symmetric,triangles,shapes,parallel,direction,opposite,shape,parallel,direction
line,facing,side,facing,two,facing,longer,image,circle,dot,shape,little,angles,shorter,dot,line,triangle,kind,dot,dot,instead,sets,lines,nonparallel,lines,lines,end,line,large,triangles,quadrilateral,trapezoid,perimeter,rectangle,right,different,angles,angle,bisect,angle,rectangle,square,bases,weird,shapesshapes,flipped,made,asymmetrical,pattern,symmetric,straight,different,line,bent,line,centered,dot,dot,space,groups,line,dot,perimeter,disconnected,two,one,empty,portion,outside,dot,triangles,symmetric,mirror,symmetric,mirror,symmetric,triangles,oriented,triangle,shapes,directions,different,triangle,set
line,direction,side,left,two,left,longer,rotated,circle,centered,shape,weird,angles,base,far,dot,triangle,triangle,dot,center,instead,sides,parallel,nonparallel,lines,parallel,end,end,size,different,quadrilateral,square,sharper,rectangle,right,angle,angles,created,bisect,small,square,rectangle,1,weird,center,symmetrical,shapesshapes,asymmetrical,shapesshapes,symmetric,straight,shape,line,line,line,line,dot,away,space,two,line,line,connect,disconnected,shapes,two,empty,missing,outside,outside,parallel,symmetric,image,symmetric,image,symmetric,triangles,direction,triangle,parallel,directions,shape,triangle,others
line,reflected,line,circle,short,short,line,reflected,white,dot,dent,part,angles,trapezoid,far,distance,equilateral,equilateral,bisect,dot,instead,dont,lines,parallel,parallel,parallel,end,proportion,size,placement,quadrilateral,triangle,angles,rectangle,right,size,lines,angle,bisect,line,square,rather,2,weird,center,flipped,center,asymmetrical,offset,symmetric,straight,line,curved,curvy,dot,dot,space,1,space,dots,black,dot,perimeter,incomplete,shapes,shapes,empty,within,outside,shape,instead,symmetric,triangles,shapes,triangles,shapes,parallel,two,sides,shapes,triangles,tips,parallel,set
line,image,line,facing,short,lines,line,image,white,center,dent,shapes,shape,dot,far,line,equilateral,triangle,bisect,center,instead,equal,parallel,parallel,lines,parallel,end,length,size,triangles,quadrilateral,instead,perimeter,rectangle,triangle,different,lines,different,longer,different,square,square,trapezoid,weird,made,symmetrical,made,odd,lined,symmetric,line,different,curved,straight,dot,side,space,dot,space,rather,black,line,perimeter,figure,shapes,one,empty,shape,shape,dot,mirror,symmetric,triangles,mirror,triangles,mirror,parallel,shapes,sides,parallel,triangles,alligned,parallel,others
line,rotated,line,left,short,facing,line,rotated,dot,dot,dent,border,shape,left,away,dot,triangle,equilateral,line,dot,instead,one,lines,lines,parallel,parallel,line,dot,difference,different,quadrilateral,square,sharper,rectangle,triangle,angle,cross,angle,longer,angle,rectangle,square,parallel,weird,shapesshapes,symmetrical,made,looking,middle,symmetric,line,shape,line,curvy,dot,line,space,seperated,space,3,dot,dot,connect,incomplete,two,two,space,portion,shape,outside,image,symmetric,triangles,flipped,triangles,flipped,parallel,oriented,parallel,shapes,triangles,line,triangle,different
circle,rotation,black,facing,short,left,two,rotation,dot,center,dent,curving,shape,side,away,distance,triangle,triangle,line,center,instead,another,lines,parallel,lines,parallel,line,closer,difference,placement,quadrilateral,triangle,angles,rectangle,triangle,size,cross,different,longer,small,square,square,bases,set,center,symmetrical,shapesshapes,odd,pattern,asymmetrical,line,line,line,straight,lined,dot,3rd,1,space,1,dot,line,connect,figure,two,parts,space,missing,shape,shape,triangles,symmetrical,parallel,shapes,parallel,shapes,parallel,direction,parallel,parallel,face,tips,triangle,directions
circle,shape,black,different,lines,short,two,shape,center,dot,dent,inward,sharper,dot,away,line,equilateral,shape,dot,dot,parallelogram,sets,parallel,lines,parallel,set,line,line,difference,triangles,quadrilateral,triangle,perimeter,different,right,right,right,angle,longer,line,rectangle,square,bases,parallel,made,asymmetrical,shapesshapes,looking,shapesshapes,asymmetrical,straight,straight,curved,curved,lined,side,3rd,dot,2nd,groups,attached,dot,perimeter,form,shapes,two,space,within,dot,dot,parallel,symmetrical,parallel,mirror,parallel,mirror,triangles,placed,triangle,different,face,alligned,parallel,different
opposite,rotation,black,direction,lines,lines,short,rotation,center,center,shape,part,sharper,left,line,dot,triangle,shape,dot,mark,parallelogram,sides,parallel,parallel,parallel,parallel,line,end,triangles,different,quadrilateral,quadrilateral,perimeter,rotation,right,triangle,right,different,line,different,square,square,bases,borders,shapesshapes,asymmetrical,center,odd,offset,asymmetrical,straight,bent,line,curved,lined,line,3rd,seperated,2nd,two,attached,line,perimeter,closed,shapes,parts,space,shape,dot,outside,instead,symmetrical,parallel,flipped,parallel,flipped,triangles,others,triangle,orientation,face,line,parallel,directions
opposite,shape,circle,facing,lines,facing,short,shape,circle,dot,shape,shapes,sharper,side,line,distance,equilateral,triangles,dot,center,parallelogram,dont,lines,parallel,parallel,lines,line,proportion,triangles,placement,quadrilateral,triangle,sharper,different,triangle,right,angles,angle,line,angle,rectangle,rectangle,1,set,center,asymmetrical,center,looking,lined,asymmetrical,line,straight,curved,curved,end,dot,4th,1,2nd,dots,line,dot,perimeter,shape,two,two,shape,portion,dot,curve,mirror,symmetrical,mirror,shapes,mirror,shapes,parallel,placed,sides,different,opposite,tips,triangle,triangles
side,rotation,circle,different,lines,left,lines,rotation,circle,center,shape,border,angles,dot,line,line,equilateral,equal,dot,line,parallelogram,equal,parallel,parallel,lines,set,line,length,triangles,triangles,quadrilateral,quadrilateral,sharper,rotation,triangle,triangle,angles,different,line,small,rectangle,square,1,parallel,made,shape,made,symmetrical,middle,asymmetrical,line,bent,line,curved,end,side,4th,dot,2nd,rather,line,line,connect,form,two,pieces,shape,missing,outside,dot,image,symmetrical,mirror,mirror,mirror,mirror,parallel,others,sides,orientation,opposite,alligned,triangle,lined
side,shape,circle,direction,opposite,short,lines,shape,white,dot,shape,curving,angles,left,dot,distance,equilateral,sides,bisect,dot,parallelogram,one,lines,parallel,lines,parallel,dot,location,large,size,quadrilateral,shape,angles,different,right,angle,lines,lines,line,line,square,rectangle,1,borders,shapesshapes,shape,shapesshapes,symmetrical,pattern,symmetrical,straight,straight,curved,curved,end,line,4th,seperated,2nd,3,black,dot,connect,closed,two,1,shape,within,outside,outside,triangles,shapes,mirror,flipped,mirror,flipped,triangles,shapes,parallel,different,opposite,line,parallel,triangles
